timestamp,symbol,open,high,low,close,volume
2024-01-001T00:00:00,BTC,100.0,100.5,99.4,100.0,1000.0
2024-01-001T01:00:00,BTC,100.0,100.940057,99.44597,100.35591,1017.684724
2024-01-001T02:00:00,BTC,100.35591,101.29929,99.814295,100.70836,1035.323998
2024-01-001T03:00:00,BTC,100.70836,101.568047,100.109361,101.053935,1052.872643
2024-01-001T04:00:00,BTC,101.053935,101.964981,100.48857,101.3893,1070.286013
2024-01-001T05:00:00,BTC,101.3893,102.307141,100.860934,101.711249,1087.520265
2024-01-001T06:00:00,BTC,101.711249,102.544677,101.115232,102.016735,1104.532612
2024-01-001T07:00:00,BTC,102.016735,102.868614,101.441345,102.302916,1051.281583
2024-01-001T08:00:00,BTC,102.302916,103.166117,101.788366,102.567181,1067.727262
2024-01-001T09:00:00,BTC,102.567181,103.348403,101.976068,102.807191,1083.831528
2024-01-001T10:00:00,BTC,102.807191,103.575301,102.223284,103.020899,1099.558279
2024-01-001T11:00:00,BTC,103.020899,103.806578,102.520456,103.206579,1114.873646
2024-01-001T12:00:00,BTC,103.206579,103.916504,102.622193,103.362847,1129.746191
2024-01-001T13:00:00,BTC,103.362847,104.030693,102.772102,103.488676,1144.147098
2024-01-001T14:00:00,BTC,103.488676,104.182471,102.975002,103.58341,1088.050339
2024-01-001T15:00:00,BTC,103.58341,104.2118,103.007442,103.646771,1101.432829
2024-01-001T16:00:00,BTC,103.646771,104.20765,103.051005,103.67886,1114.274563
2024-01-001T17:00:00,BTC,103.67886,104.276298,103.151343,103.680158,1126.558734
2024-01-001T18:00:00,BTC,103.680158,104.255257,103.085488,103.65152,1138.271834
2024-01-001T19:00:00,BTC,103.65152,104.166507,102.99529,103.594161,1149.403729
2024-01-001T20:00:00,BTC,103.594161,104.185455,102.968835,103.509643,1159.947728
2024-01-001T21:00:00,BTC,103.509643,104.093308,102.845083,103.399856,1099.900611
2024-01-001T22:00:00,BTC,103.399856,103.900741,102.666996,103.266992,1109.262657
2024-01-001T23:00:00,BTC,103.266992,103.851614,102.560235,103.113518,1118.03764
2024-01-002T00:00:00,BTC,103.113518,103.704076,102.399731,102.942149,1126.232805
2024-01-002T01:00:00,BTC,102.942149,103.455384,102.156688,102.755808,1133.858826
2024-01-002T02:00:00,BTC,102.755808,103.332064,101.992902,102.557594,1140.929743
2024-01-002T03:00:00,BTC,102.557594,103.153232,101.821529,102.350743,1147.462879
2024-01-002T04:00:00,BTC,102.350743,102.877834,101.542325,102.138586,1083.478738
2024-01-002T05:00:00,BTC,102.138586,102.704949,101.349702,101.924508,1089.000884
2024-01-002T06:00:00,BTC,101.924508,102.523311,101.196484,101.711909,1094.0558
2024-01-002T07:00:00,BTC,101.711909,102.252312,100.912682,101.504157,1098.672732
2024-01-002T08:00:00,BTC,101.504157,102.059299,100.721127,101.30455,1102.883516
2024-01-002T09:00:00,BTC,101.30455,101.904541,100.614945,101.116273,1106.722392
2024-01-002T10:00:00,BTC,101.116273,101.669181,100.357502,100.942359,1110.225798
2024-01-002T11:00:00,BTC,100.942359,101.485178,100.195285,100.785654,1043.432157
2024-01-002T12:00:00,BTC,100.785654,101.384832,100.135979,100.648775,1046.381647
2024-01-002T13:00:00,BTC,100.648775,101.213129,99.957543,100.534085,1049.115967
2024-01-002T14:00:00,BTC,100.534085,101.063722,99.848151,100.443659,1051.678089
2024-01-002T15:00:00,BTC,100.443659,101.040038,99.852595,100.37926,1054.112001
2024-01-002T16:00:00,BTC,100.37926,100.953771,99.775623,100.342316,1056.462451
2024-01-002T17:00:00,BTC,100.342316,100.858179,99.735172,100.333906,1061.225319
2024-01-002T18:00:00,BTC,100.333906,100.946391,99.793907,100.354739,1008.905843
2024-01-002T19:00:00,BTC,100.354739,100.98833,99.799227,100.405152,1026.533695
2024-01-002T20:00:00,BTC,100.405152,100.986875,99.805168,100.485105,1044.063763
2024-01-002T21:00:00,BTC,100.485105,101.179267,99.932573,100.594177,1061.451512
2024-01-002T22:00:00,BTC,100.594177,101.321753,100.050959,100.731575,1078.653249
2024-01-002T23:00:00,BTC,100.731575,101.4085,100.132341,100.896143,1095.626381
2024-01-003T00:00:00,BTC,100.896143,101.663201,100.332128,101.086375,1112.329668
